srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-174,600000000.0,"3 BHK, 3 BHK, 3 BHK",1590 sq.ft,"Surakshya Realty600+ Buyers ServedHousing Expert ProLocality Champion₹1.0 CrEMI starts at ₹49.65 K3 BHK Flat for sale in MadanpurProject NameDN FairytaleBuiltup area1590 sq.ftAverage Price₹6.29k/sq.ftProperty HighlightsFootball FieldChildren Play AreaGymnasiumAerobics Room3 BHK Apartment for sale in Madanpur, Bhubaneswar - contact now, for details about the most coveted property. This 3 BHK unit is available in Madanpur and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Madanpur. It is on floor 4. The total number of floors is 14. The price of this Apartment is Rs 1.0 Cr. Residents in this project also pay monthly maintenance char...more5",,"Government High School, Madanpuris 0.8 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 3.9 km awaymore...updated 2 days agoView PhoneContact Seller",0,0,0,"3,3,3",0,1,0,0,1500.0,2979000.0,2979000.0,2979000.0,2026.0,2.0,1,0,1
srp-909,702000000.0,"3 BHK, 3 BHK",1610 sq.ft,"₹1.17 CrEMI starts at ₹58.09 K3 BHK Flat for sale in RasulgarhProject NameKhushi Kalinga HouseBuiltup area1610 sq.ftAverage Price₹7.27k/sq.ftProperty for sale in Rasulgarh, Bhubaneswar. This 3 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 1. The total number of floors in this building is 5. This Apartment's price is Rs 1.17 Cr. This Apartment is a spacious unit, with carpet area of 1250 Square feet and is ideal for families. The built-up area is 1610 Square feet. The property has 3 bedrooms and 3 bathroom. Thi...more5",,St. Xavier International Schoolis 1.9 km awayBlue Wheel Hospitalis 3.3 km awaymore...BNBiswajit NayakAgentupdated 3 days agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3485400.0,3485400.0,3485400.0,2026.0,2.0,1,0,1
srp-1882,900000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",2000 sq.ft,"Request Images₹1.5 CrEMI starts at ₹74.47 K3 BHK Independent House for sale in JharapadaBuiltup area2000 sq.ftAverage Price₹7.5k/sq.ftFurnishingSemi Furnished3 BHK Independent House for sale in Bhubaneswar. This property is in Jharapada, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 3 BHK property is posted directly by Owner. Contact now for more details. Monthly maintenance charges come to Rs 0. It is best suited for all kinds of families. Becau...more5",,Jharapada High Schoolis 0.3 km awayUPHC Jharapadais 0.3 km awaymore...MMamataOwnerupdated 6 weeks agoView PhoneContact Owner,0,0,0,"3,3,3,3",0,1,0,0,1500.0,4468200.0,4468200.0,4468200.0,2026.0,2.0,0,0,0
srp-1328,2599000.0,"2, 3 BHK",,"₹25.99 L - 32.0 LEMI starts at ₹13.76 KSrusti Mansion4.4By  Srusti Estates Pvt. Ltd.2, 3 BHK Flats for sale in SundarpadaPossession DateNov, 2014Average Price2.15 K - ₹2.3 K/sq.ftPossession StatusReady to MoveSrusti Mansion is an ultra modern residential complex projected to spread over flush green land catering to the housing needs of people. The entire township is aesthetically constructed and its beautiful landscaping will be a treat to the eyes. You are pandered a vibrant bouquet of apartments that are preoccupied with an array of niceties that suit your way of living. The lush green surroundings offers hush...more5","Possession DateNov, 2014Average Price2","Wonderland School - Best English Medium School in Sundarpada, Bhubaneswaris 1.2 km awayHot Grillzis 0.1 km awaymore...Srusti Estates Pvt. Ltd.DeveloperView PhoneContact Developer",0,0,0,3,0,1,0,0,1500.0,825600.0,825600.0,825600.0,2014.0,-10.0,0,0,0
srp-684,2340000000.0,"4 BHK, 3 BHK, 5 BHK, 5 BHK",4332 sq.ft,"₹3.9 CrEMI starts at ₹1.94 Lacs4 BHK Flat for sale in PatiaProject NameEVOS ALCHEMYBuiltup area4332 sq.ftAverage Price₹9.0k/sq.ftEVOS ALCHEMY is Centrally located in between the twin City of Cuttack Bhubaneswar Adjacent to Nandanakana Main Road at Raghunathapur Patia, West Corridor of Bhubaneswar, Odisha.
 We spread across 6.9. Acres which consists of 4 multi-storeyed towers with a total of 750 units having 3 BHK, 3.5 BHK, of areas 2277sqft to 2694 sqft and 4.5 BHK areas 4332sqft to 4750 sqft flats along with an exclusive tower of Cl...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...Bestdeal RealtyHousing Expertupdated 19 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"4,3,5,5",0,1,1,1,4760.0,39000000.0,194000.0,19597000.0,2026.0,2.0,1,0,0
srp-1915,360000000.0,3 BHK,1500 sq.ft,"Request ImagesZero brokerage₹60.0 LEMI starts at ₹31.77 KResidential Plot for sale in PahalaPlot area1500 sq.ftAverage Price4.0k/sq.ftPrice₹60.0 L1500 Square feet Plot for sale in Pahala, Bhubaneswar. This land has a dimension of 50.0 mt length 30.0 mt width. This Plot is available at a price of Rs 60.0 L. The average price per sqft is Rs 4.0k. Price. This is a corner plot. The plot is North-East facing. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Niranjan Tutorials, R/B's kitchen, and Omm Shree Jagannath ch...more5",,Kidozoneis 2.6 km awayNaharkanta UPHCis 3.4 km awaymore...AKAshit KumarOwnerupdated 5 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,6000000.0,6000000.0,6000000.0,2026.0,2.0,0,0,0
srp-685,1200000000.0,"3 BHK, 3 BHK, 5 BHK, 5 BHK",2356 sq.ft,"₹2.0 CrEMI starts at ₹99.29 K3 BHK Flat for sale in RaghunathpurProject NameEvos AlchemyBuiltup area2356 sq.ftAverage Price₹8.49k/sq.ftEVOS ALCHEMY is Centrally located in between the twin City of Cuttack Bhubaneswar Adjacent to Nandanakana Main Road at Raghunathapur Patia, West Corridor of Bhubaneswar, Odisha.
 We spread across 6.9. Acres which consists of 4 multi-storeyed towers with a total of 750 units having 3 BHK, 3.5 BHK, 4.5 BHK flats along with an exclusive tower of Club House & servant & Puja room facilities.
This projects Facili...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...Bestdeal RealtyHousing Expertupdated 20 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"3,3,5,5",0,1,0,1,4760.0,5957400.0,5957400.0,5957400.0,2026.0,2.0,1,0,0
srp-1043,816000000.0,"3 BHK, 3 BHK, 3 BHK",2364 sq.ft,"₹1.36 CrEMI starts at ₹67.6 K3 BHK Flat for sale in RaghunathpurProject Name9 BoulevardBuiltup area2364 sq.ftAverage Price₹5.76k/sq.ftLooking for a 3 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Raghunathpur. This Apartment is available at a reasonable price of Rs 1.36 Cr. The built up area of this property is 2364 Square feet. It is spacious for a family and this property has a carpet area of 1252 Square feet. There are 3 bedrooms and 3 bathroom. Medical facility ...more5",,Eurokids Pre-School Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 5.7 km awaymore...BRBe RealtyAgentupdated 5 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,4056000.0,4056000.0,4056000.0,2026.0,2.0,1,0,1
srp-524,1344000000.0000002,"4 BHK, 4 BHK, 4 BHK",2187 sq.ft,"SAINI PROPERTIES WORLD100+ Buyers ServedHousing Expert ProLocality Champion₹2.24 CrEMI starts at ₹1.11 Lacs4 BHK Flat for sale in KhandagiriProject NameUtkal ReserveBuiltup area2187 sq.ftAverage Price₹10.26k/sq.ftBest 4 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 4 BHK property for sale in one of Bhubaneswar's top location, Khandagiri. It is situated on floor 10. The total number of floors in this Apartment is 15. The property price of this unit is Rs 2.24 Cr. Monthly maintenance costs Rs 0. The built-up area is 2187 square_feet. There are 4 bedrooms and 3 bathroom. Healthcare facilit...more5",,MATHPOINT TUTORIALis 0.7 km awayOdisha Health Clinic | Best Medical clinic in Bhubaneswaris 2.2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"4,4,4",0,0,1,0,2800.0,22400000.000000004,111000.0,11255500.000000002,2026.0,2.0,1,0,1
srp-1000,36000000.0,3 BHK,1200 sq.ft,"₹6.0 LEMI starts at ₹3.18 KResidential Plot for sale in JatniPlot area1200 sq.ftAverage Price500.00/sq.ftPrice₹6.0 L1200 square_feet Plot for sale in Jatni, Bhubaneswar. This land has a dimension of 30.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 4. The most popular landmarks near this plot are Sri Sa...more5",,"Saraswati Shisu Vidya Mandir, Jatniis 0.5 km awayJATNI HOSPITAL, CHC Jatniis 0.8 km awaymore...MirzaAgentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,600000.0,600000.0,600000.0,2026.0,2.0,0,0,0
srp-36,459360000.0,2 BHK,1320 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹76.56 LEMI starts at ₹38.01 K2 BHK Flat for sale in PatiaProject NamePanchawati ResidencyBuiltup area1320 sq.ftAverage Price₹5.8k/sq.ftProperty HighlightsGymnasiumSwimming PoolCommunity HallChildren Play AreaExperience the epitome of luxury living at our exclusive residential apartments in Patia, Bhubaneswar. Step into a world of indulgence with our state-of-the-art amenities that will leave you breathless. Our apartments are designed with your comfort and convenience in mind, featuring spacious living areas, premium finishes, and modern appliances. But that's not all - our facilities include a rooftop infinity...more5",,Matrubhoomi Public Schoolis 0.8 km awayThe BrainTreeis 2.1 km awaymore...updated todayView PhoneContact Seller,0,0,0,2,1,0,0,0,1200.0,2280600.0,2280600.0,2280600.0,2026.0,2.0,1,0,0
srp-1137,1200000000.0,3 BHK,,"₹2.0 CrEMI starts at ₹99.29 KTrident OrionBy  Trident Properties 3 BHK Villa for sale in Kalinga NagarPossession DateAug, 2017Average Price₹4.55k/sq.ftPossession StatusReady to MoveOrion is a residential project developed by Trident Properties at Kalinga Nagar in Bhubaneswar. The project aims to offer a comfortable living condition to the residents by encompassing Others, Swimming Pool, 24 X 7 Security, Power Backup , adding to its existing many facilities. The project is under construction and is scheduled for possession in possession on Aug 17.more5","Possession DateAug, 2017Average Price","Basil Woods Juniors Preschool & Day Care - Kalinga Nagar, Bhubaneswaris 0.4 km awayGETALIVE HEALTHCARE PVT LTDis 1.1 km awaymore...Trident Properties DeveloperView PhoneContact Developer",0,0,0,3,0,1,0,0,1500.0,5957400.0,5957400.0,5957400.0,2017.0,-7.0,0,0,0
srp-1122,390000000.0,"2 BHK, 2 BHK, 2 BHK, 2 BHK",1250 sq.ft,"₹65.0 LEMI starts at ₹34.42 K2 BHK Flat for sale in PokhariputProject NameKalvik Ganapati PalaceBuiltup area1250 sq.ftAverage Price₹5.2k/sq.ft2 BHK Apartment for sale in Bhubaneswar. This property is in Jagmohan Nagar, which is a coveted investment location. This tastefully designed 2 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 2 BHK property is posted directly by Owner. Contact now for more details. This property in Bhubaneswar is on floor 1. The total number of floors in this Apartment is 3. ...more5",,Curious Cubs Preschool (Bhubaneswar)is 0.3 km awayDivine Super Speciality Clinicis 1.2 km awaymore...VVikashOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,"2,2,2,2",1,0,0,0,1200.0,2065200.0,2065200.0,2065200.0,2026.0,2.0,1,0,1
srp-707,537540000.0,4 BHK,2110 sq.ft,"Zero brokerage ● Free car parking ● 10% off on registration fee₹89.59 LEMI starts at ₹44.48 K4 BHK Independent House for sale in RasulgarhProject NameARCH HARMONY HANSAPALBuiltup area2110 sq.ftAverage Price₹4.25k/sq.ftNorth and east facing spacious fully gated group housing located at Atala near Hansa pal puri canal road Bhubaneswar. The home having 1250sqft above land and 196 0sqft built up areas & above, the villa has unique design, consists of 45 units. This project adjacent to main road connected to 30ft wide road, The projects look like beautiful design, with modern amenities like 30ft road, gate community, swimming...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated 3 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,4,0,0,1,0,2800.0,2668800.0,2668800.0,2668800.0,2026.0,2.0,0,0,0
srp-870,792000000.0,"3 BHK, 3 BHK",1614 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹1.32 CrEMI starts at ₹65.53 K3 BHK Flat for sale in GhatikiaProject Namehill side avenueBuiltup area1614 sq.ftAverage Price₹8.18k/sq.ftOne of the finest property in Ghatikia is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 9. It is a 12 storeyed building. Other charges when you move into this property include maintenance, which is Rs 0. This Apartment is spacious with a built-up area of 1614 square_feet. The carpet area is 1480 square_feet. A separate servant room available in this Apartment. It is a ...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3931800.0,3931800.0,3931800.0,2026.0,2.0,1,0,1
srp-895,450000000.0,"4 BHK, 4 BHK, 4 BHK",2200 sq.ft,"Zero brokerage ● Free car parking ● 10% off on registration fee₹75.0 LEMI starts at ₹39.72 K4 BHK Independent Builder Floor for sale in SundarpadaProject NameOAIS HOMESBuiltup area2200 sq.ftAverage Price₹3.41k/sq.ft3 km from POLICE STATION
5 KM FROM AIR PORT
10 KM FROM RAILWAY STATION
6 KM FROM CAPITAL HOSPITAL
3 KM FROM DAV PUBLIC SCHOOL
5 KM FROM ADITYA BIRLA SCHOOL
5 KM FROM XUB More About This Property A 4 BHK Independent Floor for sale in Sundarpada, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 4 BHK unit with all the modern-day comforts is one of Sundarpada's most desired proper...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...TSThe Square FeetOwnerupdated 2 days agoView PhoneContact Owner",0,0,0,"4,4,4",0,0,1,0,2800.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,0,0,0
srp-226,505800000.0,"2 BHK, 2BHK, 3BHK, 4BHK, 2 BHK, 2 BHK",1185 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹84.3 LEMI starts at ₹41.85 K2 BHK Flat for sale in TamandoProject NameMESMERISEBuiltup area1185 sq.ftAverage Price₹7.11k/sq.ftProperty HighlightsAmphitheatreGymnasiumSwimming PoolRainwater Harvesting2BHK , 3BHK AND 4BHK TOTALLY 1008 UNITS AVAILABLE HERE... WITH ALL MODERN AMENITIES ...
NEAR NH 16 , IN FRONT OF INFO VALLEY More About This Property 2 BHK Apartment for sale in Tamando, Bhubaneswar - contact now, for details about the most coveted property. This 2 BHK unit is available in Tamando and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Tamando. It is ...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,"2,2,3,4,2,2",1,1,1,0,1200.0,2511000.0,2511000.0,2511000.0,2026.0,2.0,1,0,1
srp-191,1890000000.0,"3 BHK, 3 BHK, 3 BHK","2600 sq.ft, 2600 sq.ft","₹3.15 CrEMI starts at ₹1.56 Lacs3 BHK Flat for sale in NayapalliProject Name The PinnacleBuiltup area2600 sq.ftAverage Price₹12.12k/sq.ftPinnacle is one of the most popular destination for buying apartments/ flats in Unit 8, Bhubaneswar. You too can be a part of this society by purchasing this 3 BHK flat here. The flat is East-facing. The flat occupies a Super built up area of 2600 sq.ft. that consists of 3 bedrooms, 3 bathrooms and more than 3 balconies.  More About This Property 3 BHK Apartment for sale in Nilakantha Nagar, Bhubaneswar - c...more5",,"Dav Unit-8 Nursery Gardenis 0.9 km awayECHS Polyclinic, 120 Infantry Batallionis 1 km awaymore...OPOrimark PropertiesHousing Expert Proupdated 8 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,1,0,"3,3,3",0,1,0,0,1500.0,31500000.0,156000.0,15828000.0,2026.0,2.0,1,0,1
srp-491,588000000.0,"2 BHK, 2BHK, 2 BHK",1224 sq.ft,"K Rabi Rao1000+ Buyers ServedHousing Expert ProLocality Champion₹98.0 LEMI starts at ₹48.65 K2 BHK Flat for sale in NayapalliProject NameSri Krishna ResidencyBuiltup area1224 sq.ftAverage Price₹8.01k/sq.ftProperty Highlights24x7 SecurityGated CommunityLiftPower BackupSpacious 2BHK apartment in Nayapalli, Bhubaneswar. You have the chance to buy your dream home at a prime location in Bhubaneswar. More About This Property Property for sale in Nilakantha Nagar, Bhubaneswar. This 2 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 2. The total number of floors in this building is 4. This Apartment's price is Rs 98.0 L. Homebuyers will also nee...more5",,BSC Academyis 0.4 km awayABHYANGA HEALTHis 0.5 km awaymore...updated 14 days agoView PhoneContact Seller,0,0,0,"2,2,2",1,0,0,0,1200.0,2919000.0,2919000.0,2919000.0,2026.0,2.0,1,0,1
srp-945,447000000.0,"3 BHK, 3 BHK, 3 BHK",2000 sq.ft,"Zero brokerage₹74.5 LEMI starts at ₹39.45 K3 BHK Independent House for sale in AlarpurProject NameGollap villaBuiltup area2000 sq.ftAverage Price₹3.73k/sq.ftBest 3 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 3 BHK property for sale in one of Bhubaneswar's top location, Alarpur. The property price of this unit is Rs 74.5 L. Monthly maintenance costs Rs 0. The carpet area of this unit is 927 Square feet. The built-up area is 2000 Square feet. There are 3 bedrooms and 3 bathroom. This ...more5",,Maa Jagulai Saraswati Shishu Mandiris 0.2 km awayVIKASH HOSPITAL BHUBANESWARis 3.3 km awaymore...SSwetaOwnerupdated 13 days agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,2367000.0,2367000.0,2367000.0,2026.0,2.0,0,0,0
srp-245,1224000000.0,4 BHK,3017 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹2.04 CrEMI starts at ₹1.01 Lacs4 BHK Flat for sale in PatrapadaBuiltup area3017 sq.ftAverage Price₹6.76k/sq.ftMain entrance facingNorth FacingProperty HighlightsSwimming PoolGymnasiumIndoor Game RoomCommunity HallIntroducing our luxurious green park apartments, located in the bustling neighborhood of Patrapada in Bhubaneswar. Our apartments offer a perfect blend of comfort, style, and convenience, making them an ideal choice for modern-day living.Our apartments boast a range of luxurious amenities that are designed to cater to your every need. From a fully equipped gymnasium to a rooftop swimming pool, we have every...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,1,0,4,0,0,1,0,2800.0,20400000.0,101000.0,10250500.0,2026.0,2.0,1,0,0
srp-49,9298000.0,3 BHK,,"₹92.98 L - 99.83 LEMI starts at ₹46.16 KKhushi Sanjeevani5RERABy  Khushi Realcon3 BHK Flat for sale in PatrapadaPossession DateJul, 2023Average Price₹5.96 K/sq.ftPossession StatusReady to MoveSanjeevni is a premium housing project at Patrapada in Bhubaneswar. The project is developed by Khushi Realcon. Social infrastructure like banks, schools and parks surround the area. It is also very well-connected to various parts of the city by public transport network.more5","Possession DateJul, 2023Average Price",Hellokids Loriis 0.7 km awayOdisha Health Clinic | Best Medical clinic in Bhubaneswaris 1.2 km awaymore...Khushi RealconDeveloperView PhoneContact Developer,0,1,0,3,0,1,0,0,1500.0,2769600.0,2769600.0,2769600.0,2023.0,-1.0,1,0,0
srp-216,561300000.0,3 BHK,1121 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹93.55 LEMI starts at ₹46.44 K3 BHK Flat for sale in TamandoProject NameSpringville GreensBuiltup area1121 sq.ftAverage Price₹8.35k/sq.ftProperty HighlightsGated CommunitySkating RinkSwimming PoolGymnasiumAddress: Near  ndo Market, Tamando, Bhubaneswar, Orissa
This 3 bhk flat in tamando, bhubaneswar is available for sale. It is a south facing property and part of . This is an under-Construction property with possession .It has 3 bathrooms.
The apartment has a single balcony. The apartment is spacious with a built up area of 1121 sq.Ft. With carpet area 995 sq.Ft.
You can enjoy the view of a pool, club and ma...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 6 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2786400.0,2786400.0,2786400.0,2026.0,2.0,1,0,1
srp-1800,270000000.0,3 BHK,2046 sq.ft,"Request Images₹45.0 LEMI starts at ₹23.83 KResidential Plot for sale in MalipadaPlot area2046 sq.ftAverage Price2.2k/sq.ftPrice₹45.0 L2046 square_feet Plot for sale in Malipada, Bhubaneswar. This land has a dimension of 40.0 ft length 40.0 ft width. This Plot is available at a price of Rs 45.0 L. The average price per sqft is Rs 2.2k. Price. This is a corner plot. The width of the facing road is 33.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are B...more5",,Shree Krishna International School - Best School in Bhubaneswaris 0.9 km awayDr. Dibya Ranjan Behera | Best Cardiologist in Bhubaneswar | Best Heart Specialist In Bhubaneshwaris 4.7 km awaymore...SKSaroj Kumar MishraOwnerupdated 4 weeks agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,4500000.0,4500000.0,4500000.0,2026.0,2.0,0,0,0
srp-377,141360000.0,3 BHK,1300 sq.ft,"₹23.56 LEMI starts at ₹12.48 KResidential Plot for sale in BhagawanpurPlot area1300 sq.ftAverage Price1.81k/sq.ftPrice₹23.56 LSpecial Highlights24x7 Security24 Hours ConciergeAerobics RoomAmphitheatre1300 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 41.0 ft length 36.0 ft width. This Plot is available at a price of Rs 23.56 L. The average price per sqft is Rs 1.81k. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot ar...more5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2356000.0,2356000.0,2356000.0,2026.0,2.0,0,0,0
srp-867,672000000.0000001,"3 BHK, 3 BHK","1945 sq.ft, 1945 sq.ft","₹1.12 CrEMI starts at ₹55.6 K3 BHK Flat for sale in PokhariputProject NameBhubaneswar  kokila palace ApartmentBuiltup area1945 sq.ftAverage Price₹5.76k/sq.ftCheck out this 3 BHK apartment for sale in The Annexe, Pokhariput, a popular residential project that houses in-demand flats in Pokhariput , Orissa . This property faces the East direction. The floor plan additionally contains 3 bedroom(s), 3 bathrooms,5 balconies and 1puja room . All in all, the flat is spread over a Super built up area of 1945 sq.ft  The property is located on the 1st, 2nd , 3rd & 4th flo...more5",,"Madrasa Jamiul Uloom Bhubaneswaris 0.5 km awayUPHC , Pokhariput , BBSRis 0.2 km awaymore...RDRashmita DashOwnerupdated 11 days agoView PhoneContact Owner",0,0,0,"3,3",0,1,0,0,1500.0,3336000.0,3336000.0,3336000.0,2026.0,2.0,1,0,1
srp-500,2304000000.0,4 BHK,2865 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹3.84 CrEMI starts at ₹1.9 Lacs4 BHK Flat for sale in RaghunathpurProject NameEvos AlchemyBuiltup area2865 sq.ftAverage Price₹13.39k/sq.ftLocated in Patia, Bhubaneswar, the EVOS ALCHEMY is a thoughtfully planned one, equipped with all amenities for a comfortable living. The prices for this diligently designed EVOS ALCHEMY project are offered in the Rs. 1. 96 Cr - 4. 10 Cr range. This project has its expanse over an area of 7 Acre. The 750 in this project all come with smart interiors and well-utilised spaces.

It's a brilliantly made Resident...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...updated 16 days agoView PhoneContact Seller,0,1,0,4,0,0,1,0,2800.0,38400000.0,190000.0,19295000.0,2026.0,2.0,1,0,0
srp-65,720000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK, 3 BHK","1873 sq.ft, 2455 sq.ft, 1422 sq.ft","COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.2 CrEMI starts at ₹59.58 K3 BHK Flat for sale in RasulgarhProject NamePramod HeightsBuiltup area1873 sq.ftAverage Price₹6.41k/sq.ftProperty HighlightsSwimming PoolTennis CourtBusiness CenterGymnasium4types of 3bhk with 3 toilet and  2& 3 balcony with all amenities  More About This Property 3 BHK Apartment for sale in Rasulgarh, Bhubaneswar - contact now, for details about the most coveted property. This 3 BHK unit is available in Rasulgarh and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Rasulgarh. It is on floor 7. The total number of floors is 13. The pr...more5",,"MAA ASSESSMENT CENTERis 0.4 km awaySpandan Oral Cancer Clinicis 3.4 km awaymore...updated 14 days agoView PhoneContact SellerMore properties by COSTAL REALTY PVT LTDSee all properties₹1.27 Cr3 BHK Villa2455 sq.ft JB Estella, Balianta, Bhubaneswar View DetailsContact Seller₹78.0 L3 BHK Apartment1422 sq.ft JB Polaris, Tamando, Bhubaneswar View DetailsContact Seller",0,1,0,"3,3,3,3,3",0,1,0,0,1500.0,3574800.0,3574800.0,3574800.0,2026.0,2.0,1,0,1
srp-1196,432000000.0,"3 BHK, 3 BHK",2000 sq.ft,"₹72.0 LEMI starts at ₹38.13 K3 BHK Independent House for sale in PhulnakharaProject NameEthics  AspireBuiltup area2000 sq.ftAverage Price₹3.6k/sq.ftLooking for a good 3 BHK Independent House in Phulnakhara, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. This Independent House is available for Rs 72.0 L. This modern unit has a built-up area of 2000 square_feet. There are 3 bedrooms and 3 bathroom. It is very close to some of city's best hospitals, such as, Dr Prasant Kumar Parida Medical On...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...SUSANTA KUMAR SWAINOwnerupdated 15 days agoView PhoneContact Owner,0,1,0,"3,3",0,1,0,0,1500.0,2287800.0,2287800.0,2287800.0,2026.0,2.0,0,0,0
srp-303,624000000.0,"3 BHK, 3 BHK",1250 sq.ft,"SILVERSTONE100+ Buyers ServedHousing Expert ProLocality Champion₹1.04 CrEMI starts at ₹51.66 K3 BHK Flat for sale in PatiaBuiltup area1250 sq.ftAverage Price₹8.32k/sq.ftMain entrance facingNorth-east FacingProperty HighlightsClose to AirportClose to ATMClose to Bus StopClose to Grocery StoresHaving Premium location at patia, with the Reasonable price having the Bigger Society with all amenities.
Near to patia railway station, Kiit, kiims, Silicon college, Biitm , trident college etc. More About This Property Property for sale in Patia, Bhubaneswar. This 3 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 4. The total number of floors in this building is 5. This A...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...updated 11 days agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,3099600.0,3099600.0,3099600.0,2026.0,2.0,1,0,1
