srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-722,504000000.0,3 BHK,2400 sq.ft,"₹84.0 LEMI starts at ₹41.7 KResidential Plot for sale in Old TownPlot area2400 sq.ftAverage Price3.5k/sq.ftPrice₹84.0 LThis plot is located in Sai Shree Vihar. The distance of the plot from NH is only 250mts and 400mts from Sai Mandir Square. If you want to build your dream home in a hot location then this plot you should opt for.  More About This Property 2400 Square feet Plot for sale in Old Town, Bhubaneswar. This land has a dimension of 60.0 mt length 40.0 mt width. This Plot is available at a price of Rs 84.0 L. The av...more5",,Kids Planetis 0.5 km awayB.M.C Hospitalis 0.6 km awaymore...PPinakijenaHousing Expertupdated 3 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,8400000.0,8400000.0,8400000.0,2026.0,2.0,0,0,0
srp-1116,540000000.0,"3 BHK, 3 BHK, 3 BHK",980 sq.ft,"Zero brokerage₹90.0 LEMI starts at ₹44.68 K3 BHK Flat for sale in PatiaProject NamePriti mansonBuiltup area980 sq.ftAverage Price₹9.18k/sq.ftA 3 BHK Apartment for sale in Patia, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Patia's most desired properties. Contact now for more information. The price of this Apartment is Rs 90.0 L. Each unit has a built-up area of 980 Square feet. There are 3 bedrooms. There is provision for 2 bathroom. The Apartment in Patia, ...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...SKS K MishraOwnerupdated 3 weeks agoView PhoneContact Owner,0,0,0,"3,3,3",0,1,0,0,1500.0,2680800.0,2680800.0,2680800.0,2026.0,2.0,1,0,1
srp-1341,240000000.0,3 BHK,,"₹40.0 LEMI starts at ₹21.18 KNarayan Plaza2By  Narayan Construction Pvt. Ltd.3 BHK Villa for sale in OrakalPossession DateDec, 2017Average Price₹2.49k/sq.ftPossession StatusReady to MoveLocated near Sundarpada in Bhubaneswar, Plaza is an upcoming residential project from Narayan Group. The project ready-to-move and offers all lifestyle facilities that make for a comfortable lifestyle. Plaza has Power Backup, Vaastu Compliant, 24 X 7 Security. Restaurants, banks, hospitals, ATMs and schools are all within the vicinity, making everyday life easy. Sundarpada is also well-connected by public t...more5","Possession DateDec, 2017Average Price","Saraswati shishu vidya mandir, Orakalais 1.1 km awayAdarsh Home - psychiatric Wellness Center for Psychiatric and De-Addiction Treatmentis 7.3 km awaymore...Narayan Construction Pvt. Ltd.DeveloperView PhoneContact Developer",0,0,0,3,0,1,0,0,1500.0,1270800.0,1270800.0,1270800.0,2017.0,-7.0,0,0,0
srp-1,19500000.0,"5 BHK, 3 BHK, 5 BHK, 4 BHK, 5 BHK",0 sq.ft,"New Launch₹1.95 Cr - 4.11 CrEMI starts at ₹96.97 KEvos AlchemyRERABy  Evos Buildcon Pvt. Ltd.3, 3.5, 4.5 BHK Flats for sale in RaghunathpurPossession DateOct, 2028Average Price₹8.65 K/sq.ftPossession StatusUnder ConstructionLooking for Apartment in Raghunathpur, Bhubaneswar ?. Evos Alchemy is a project by Evos Buildcon Pvt. Ltd.. The project is offering 3 BHK, 3.5 BHK, 4 BHK, 4.5 BHK. It is set in 6.9 Acres . Evos Alchemy is a Under Construction residential project. There are 750 units. There are 4 buildings in this project. As per the area plan, units are in the size range of 2258.0 - 4755.0 sq.ft.. Evos Alchemy is located in...more5","Possession DateOct, 2028Average Price",Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...Evos Buildcon Pvt. Ltd.Developer + 4 moreBrochureContact Sellers,0,1,0,"5,3,5,4,5",0,1,1,1,4760.0,5818200.0,5818200.0,5818200.0,2028.0,4.0,0,0,1
srp-1205,450000000.0,"2 BHK, 2 BHK, 2 BHK",1092 sq.ft,"Zero GST charges ● Zero brokerage ● Free car parking₹75.0 LEMI starts at ₹39.72 K2 BHK Independent Builder Floor for sale in ChandrasekharpurBuiltup area1092 sq.ftAverage Price₹6.87k/sq.ftMain entrance facingEast FacingNear daily market, school, medical, bus stops, mall More About This Property 2 BHK Independent Floor for sale in Chandrasekharpur, Bhubaneswar with modern-day amenities. This is an owner listed property and thus there is no brokerage involved. The Independent Floor is in Chandrasekharpur which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 2 BHK property for...more5",,ODM Public Schoolis 0.2 km awayHemalata Hospitals and Research Centreis 1.9 km awaymore...HPHimansu ParidaOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,"2,2,2",1,0,0,0,1200.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,0,0,0
srp-88,449400000.00000006,"3 BHK, 3 BHK, 3 BHK",2000 sq.ft,"Zero brokerage ● Free car parking₹74.9 LEMI starts at ₹39.66 K3 BHK Independent House for sale in AlarpurBuiltup area2000 sq.ftAverage Price₹3.75k/sq.ftMain entrance facingEast FacingGollap villa project are handover within 1 year all work civil work good quality 
 More About This Property Looking for a 3 BHK Independent House for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Alarpur. This is an owner listed property and there is no brokerage involved. This Independent House is available at a reasonable price of Rs 74.9 L. Maintena...more5",,Maa Jagulai Saraswati Shishu Mandiris 0.2 km awayVIKASH HOSPITAL BHUBANESWARis 3.3 km awaymore...SRSmruti Ranjan PadhyOwnerupdated yesterdayView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,2379600.0,2379600.0,2379600.0,2026.0,2.0,0,0,0
srp-1995,5803000.0,"2, 3, 4 BHK, 2 BHK, 3 BHK, 4 BHK",0 sq.ft,"Request Images₹58.03 L - 1.23 CrEMI starts at ₹30.73 KBivab Gulmohar ResidentialBy  Bivab Developers Pvt Ltd2, 3, 4 BHK Flats for sale in NayapalliPossession DateDec, 2012Average Price₹5.5 K/sq.ftPossession StatusReady to MoveBivab Gulmohar Residential is a residential project in Nayapalli, Bhubaneswar . Bivab Gulmohar Residential offers Apartment. Available configurations include 2 BHK, 3 BHK, 4 BHK. Apartment, as per the area plan, are in the size range of 1055.0 - 2230.0 sq.ft.. The property is Ready to Move. There is 1 building for sale. Bivab Gulmohar Residential is located in Nayapalli. The project is developed by Bivab De...more5","Possession DateDec, 2012Average Price",Kasturaba Shikshya Ashram Vidyamandiris 0.5 km awayABHYANGA HEALTHis 0.7 km awaymore...Bivab Developers Pvt LtdDeveloperView PhoneContact Developer,0,0,0,"4,2,3,4",1,1,1,0,2800.0,1843800.0,1843800.0,1843800.0,2012.0,-12.0,0,0,1
srp-682,588000000.0,3 BHK,1700 sq.ft,"₹98.0 LEMI starts at ₹48.65 K3 BHK Flat for sale in SundarpurProject NameCODE NAME IBHA CHANDAKA PATIA BHUBANESWARBuiltup area1700 sq.ftAverage Price₹5.76k/sq.ftNestled in the serene environment of Chandaka’s uplands, where the Eastern Ghats begin and the Mahanadi River meets, IBHA offers a tranquil valley that is a haven of peace and natural beauty.
Our design is inspired by the natural beauty of Chandaka. The flowing curves of the Mahanadi River are mirrored in the elegant architecture of our buildings, complemented by water-integrated open spaces. Experience Odi...more5",,Morningglory Public Schoolis 2.6 km awayAhalya Hospitalis 5.2 km awaymore...Bestdeal RealtyHousing Expertupdated 19 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2919000.0,2919000.0,2919000.0,2026.0,2.0,1,0,0
srp-1894,1560000000.0,"3 BHK, 3 BHK, 3 BHK",2000 sq.ft,"Request Images₹2.6 CrEMI starts at ₹1.29 Lacs3 BHK Independent House for sale in Old TownBuiltup area2000 sq.ftAverage Price₹13.0k/sq.ftFurnishingSemi FurnishedA 3 BHK Independent House for sale in Old Town, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Old Town's most desired properties. Contact now for more information. The price of this Independent House is Rs 2.6 Cr. Each unit has a built-up area of 2000 square feet. The carpet area is 2000 square feet. There are 3 bedrooms....more5",,"Ruchika social service organisation, RSSOis 0.2 km awaySanjeevani medicare Hospitalis 0.8 km awaymore...SMSHAKTI MOHANTYOwnerupdated 6 weeks agoView PhoneContact Owner",0,1,0,"3,3,3",0,1,0,0,1500.0,26000000.0,129000.0,13064500.0,2026.0,2.0,0,0,0
srp-776,450000000.0,3 BHK,1899 sq.ft,"₹75.0 LEMI starts at ₹39.72 K3 BHK Villa for sale in RasulgarhBuiltup area1899 sq.ftAverage Price₹3.95k/sq.ftMain entrance facingSouth-east FacingThe Luxury 3bhk home with 3 Bath rooms, One Kitchen House adjacent to main road Atala, Hansapal, Rasulgarh Bhubaneswar. The House Having Gated community, Children Play Areas, Security, Water Supply, 30 ft wide road with BDA approve, Finance by all leading bank,
 Customized Build Plan Accordingly for a new home.
 Fully Vaastu Base design
 Concrete road with street Light.
 Individual Boundary wall
 Plant...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated 6 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,0,0,0
srp-1266,72000000.0,3 BHK,2000 sq.ft,"₹12.0 LEMI starts at ₹6.35 KResidential Plot for sale in SundarpadaPlot area2000 sq.ftAverage Price600.00/sq.ftPrice₹12.0 L2000 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are INDIAN ZAIQA, Sona Foods, Salamatak Healthcare and Fertility Centermore5",,"Kalinga Vidyapeeth, Sundarpadais 0.3 km awaySalamatak Healthcare and Fertility Centeris 0.3 km awaymore...SBSwopna BehuriaOwnerupdated 5 weeks agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,1200000.0,1200000.0,1200000.0,2026.0,2.0,0,0,0
srp-1130,570000000.0,3 BHK,2560 sq.ft,"₹95.0 LEMI starts at ₹47.16 KResidential Plot for sale in SisupalgarhPlot area2560 sq.ftAverage Price3.71k/sq.ftPrice₹95.0 L2560 square_feet Plot for sale in Sisupalgarh, Bhubaneswar. This land has a dimension of 51.0 ft length 50.2 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Odiani hotel, Amma Hotel, Jagat Veg Fast Foodmore5",,Navajyoti Science Higher Secondary Schoolis 0.4 km awayShuddhi Hiims (Bhubaneswar) Ayurveda Clinicis 3.1 km awaymore...ADAmeeta DasOwnerupdated 8 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,9500000.0,9500000.0,9500000.0,2026.0,2.0,0,0,0
srp-1440,1350000.0,"1, 2, 3 BHK, 1 BHK, 2 BHK, 3 BHK",0 sq.ft,"₹13.5 L - 37.26 LEMI starts at ₹7.15 KSurekha Niwas1, 2, 3 BHK Flats for sale in RudrapurPossession DateMar, 2020Average Price₹2.7 K/sq.ftPossession StatusReady to MoveBhubaneswar 's residential project, Surekha Niwas is offering property for sale. Check out some Apartment. Available configurations include 1 BHK, 2 BHK, 3 BHK formats in Rudrapur. It is a Ready to Move project by Surekha Builders and Developers. As per the area plan, units are in the size range of 500.0 - 1380.0 sq.ft.. Surekha Niwas was launched in April 2016 and possession date is Mar, 2020. There are 85...more5","Possession DateMar, 2020Average Price",Radha Raman Assessment services pvt ltdis 1.1 km awayNaharkanta UPHCis 1.3 km awaymore...SBSurekha Builders and DevelopersView PhoneContact Seller,0,0,0,"3,1,2,3",1,1,0,0,1500.0,429000.0,429000.0,429000.0,2020.0,-4.0,0,0,1
srp-1312,780000.0,3 BHK,"1200 sq.ft, 0 sq.ft, 0 sq.ft","₹7.8 L - 19.5 LEMI starts at ₹4.13 KABSB Om ViharBy  Absb Realty Pvt LtdResidential Plots for sale in UttaraPossession DateAug, 2021Plot area1200 sq.ftAverage Price650.0/sq.ftABSB Om Vihar is a residential plot by Absb Realty Pvt Ltd. This plot is available for sale in Uttara, Bhubaneswar . This project offers plots in various sizes. The minimum plot size is 1200.0 sq.ft. and the maximum size is 3000.0 sq.ft.. There are 500 units in ABSB Om Vihar. The address of ABSB Om Vihar is Gudiapokharia, Near KEC Engineering College, Uttara.ABSB Om Vihar ensures a coveted lifestyle and off...more5","Possession DateAug, 2021Plot area1200 sq",Anmol residential collegeis 0.6 km awayCHC Balakati Hospitalis 2.6 km awaymore...ARAbsb Realty Pvt LtdDeveloperView PhoneContact Developer,0,1,0,3,0,0,0,0,1500.0,247800.0,247800.0,247800.0,2021.0,-3.0,0,0,0
srp-410,864000000.0,"3 BHK, 3BHK",1578 sq.ft,"Brace Infrastructure Pvt Ltd600+ Buyers ServedHousing Expert ProLocality Champion₹1.44 CrEMI starts at ₹71.49 K3 BHK Flat for sale in PatiaProject NameSoobha MansionBuiltup area1578 sq.ftAverage Price₹9.13k/sq.ftProperty Highlights24x7 SecurityClose to MallClose to Pubs & RestaurantsClose to HospitalSoobha Mansion, your new home located behind Koel Campus near KIIT Square in Patia, Bhubaneswar. Get ready to move in by December 2025! Choose from spacious 3BHK apartments in this government-approved project. Enjoy 24/7 security, power backup, and the safety of a gated community. Experience modern living at its best in Soobha Mansion, where comfort and convenience come together. More About This Property 3 ...more5",,Darshwana Schoolis 0.1 km awayUPHC Sikharchandiis 1.5 km awaymore...updated 6 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,4289400.0,4289400.0,4289400.0,2026.0,2.0,1,0,0
srp-1750,384000000.0,3 BHK,2000 sq.ft,"Request Images₹64.0 LEMI starts at ₹33.89 KResidential Plot for sale in Old TownPlot area2000 sq.ftAverage Price3.2k/sq.ftPrice₹64.0 LGharabari plot for sale near Tankapani Sai Mandir. Excellent location. Construction can be started immediately.  More About This Property 2000 square_feet Plot for sale in Old Town, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. This Plot is available at a price of Rs 64.0 L. The average price per sqft is Rs 3.2k. Price. This is a corner plot. The plot is North facing. There are 1 o...more5",,Kids Planetis 0.5 km awayB.M.C Hospitalis 0.6 km awaymore...PPinakijenaHousing Expertupdated 3 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,6400000.0,6400000.0,6400000.0,2026.0,2.0,0,0,0
srp-1143,5400000.0,"5, 4 BHK, 2 BHK, 3 BHK, 5 BHK, 4 BHK",0 sq.ft,"₹54.0 L - 1.2 CrEMI starts at ₹28.6 KZ Estates Z 13By  Z estates2, 3, 3.5, 4 BHK Flats for sale in PatiaPossession DateDec, 2019Average Price₹4.7 K/sq.ftPossession StatusReady to MoveResidential project, Z Estates Z 1 in Bhubaneswar  is offering units for sale in Patia. Check out some Apartment that suit your lifestyle and liking. Possession date of Z Estates Z 1 is Dec, 2019. The property offers 2 BHK, 3 BHK, 3.5 BHK, 4 BHK units. As per the area plan, units are in the size range of 1149.0 - 2558.0 sq.ft.. The project by Z estates is set in 30 Acres. This residential project was launch...more5","Possession DateDec, 2019Average Price",Kidzee Raghunathpuris 1.3 km awayRehabilitation and Palliative Careis 0.8 km awaymore...ZEZ estatesDeveloperView PhoneContact Developer,0,0,0,"4,2,3,5,4",1,1,1,1,4760.0,1716000.0,1716000.0,1716000.0,2019.0,-5.0,0,0,1
srp-110,1224000000.0,"4 BHK, 4 BHK, 4 BHK",3520 sq.ft,"ODYSPACEHousing Expert Pro₹2.04 CrEMI starts at ₹1.01 Lacs4 BHK Flat for sale in PhulnakharaProject NameICONIC PARADISE LIVINGBuiltup area3520 sq.ftAverage Price₹5.8k/sq.ftBest 4 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 4 BHK property for sale in one of Bhubaneswar's top location, Phulnakhara. It is situated on floor 2. The total number of floors in this Apartment is 5. The carpet area of this unit is 2457 square_feet. The built-up area is 3520 square_feet. You can make use of the servant room in this Apartment. There are 4 bedrooms and 4 ba...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"4,4,4",0,0,1,0,2800.0,20400000.0,101000.0,10250500.0,2026.0,2.0,1,0,1
srp-694,576000000.0,3 BHK,2400 sq.ft,"₹96.0 LEMI starts at ₹47.66 KResidential Plot for sale in RaghunathpurPlot area2400 sq.ftAverage Price4.0k/sq.ftPrice₹96.0 LThis 1200x2 sqft Yellow Zone Gharabari plots are available for sale. 2 plots are touching eachother, so you can either buy one or both of them. Govt. plots are present on 2 sides of the plot. So, you can have 3 open sides. Distance of the plot from the Nandankanan main road is around 700mts.  More About This Property 2400 square_feet Plot for sale in Raghunathpur, Bhubaneswar. This land has a dimension of 5...more5",,SHREE LINGARAJA INFOSOLis 1.2 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.9 km awaymore...PPinakijenaHousing Expertupdated 21 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,9600000.0,9600000.0,9600000.0,2026.0,2.0,0,0,0
srp-1149,540000000.0,"3 BHK, 3 BHK, 3 BHK",1200 sq.ft,"₹90.0 LEMI starts at ₹44.68 K3 BHK Independent House for sale in MadanpurBuiltup area1200 sq.ftAverage Price₹7.5k/sq.ftFurnishingSemi FurnishedA 3 BHK Independent House for sale in Madanpur, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 3 BHK unit with all the modern-day comforts is one of Madanpur's most desired properties. Contact now for more information. Maintenance charges come to Rs 0. Each unit has a built-up area of 1200 square feet. There are 3 bedrooms. It is also close to Dr. Mahesh Sultania, Head and Ne...more5",,"Government High School, Madanpuris 0.9 km awayDr. Mahesh Sultania, Head and Neck Oncology (Oral and Thyroid Cancer), Bhubaneswar, Odishais 3.9 km awaymore...SSSandeep SahooOwnerupdated 7 days agoView PhoneContact Owner",0,0,0,"3,3,3",0,1,0,0,1500.0,2680800.0,2680800.0,2680800.0,2026.0,2.0,0,0,0
srp-832,348000000.0,"5 BHK, 5 BHK, 5 BHK, 5 BHK",1800 sq.ft,"Zero brokerage ● Free car parking₹58.0 LEMI starts at ₹30.71 K5 BHK Independent House for sale in HanspalBuiltup area1800 sq.ftAverage Price₹3.22k/sq.ftMain entrance facingSouth-east Facing5 BHK Independent House for sale in Bhubaneswar. This property is in Hanspal, which is a coveted investment location. This tastefully designed 5 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 5 BHK property is posted directly by Owner. Contact now for more details. It is best suited for all kinds of families. Because this property is spacious, with a built-u...more5",,Odisha State Brigade Schoolis 0.3 km awayHi-Tech Medical College & Hospitalis 2.4 km awaymore...JJayaram  BeheraOwnerupdated more than 3 months agoView PhoneContact Owner,0,1,0,"5,5,5,5",0,0,0,1,4760.0,1842600.0,1842600.0,1842600.0,2026.0,2.0,0,0,0
srp-68,420000000.0,1 BHK,995 sq.ft,"Sirishranjannayak100+ Buyers ServedHousing Expert ProLocality Champion₹70.0 LEMI starts at ₹37.07 K1 BHK Flat for sale in SundarpurProject NameDN PallaciyaBuiltup area995 sq.ftAverage Price₹7.04k/sq.ftProperty HighlightsBusiness CenterGymnasiumLibrarySwimming PoolFull Furnished studio flats available in dn pallaciya project. Its is a separate tower with commercial ground floor and separate amenities in roof top like gym, swimming pool etc. All the world class amenities available in this project. You can use this personal and also commercial purpose like hotel type. Project is just 5km distance from kiit and infocity patia. 3 side double road connecting to khandagiri...more5",,The DN Wisdom Tree Global Schoolis 3 km awayAshirbadis 2.9 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,0,0,1,0,0,0,0,900.0,2224200.0,2224200.0,2224200.0,2026.0,2.0,1,0,0
srp-858,840000000.0,"3 BHK, 3 BHK, 3 BHK",1638 sq.ft,"BRBeyond360 RealtyHousing Expert Pro₹1.4 CrEMI starts at ₹69.5 K3 BHK Flat for sale in JharapadaProject NameAnantaraBuiltup area1638 sq.ftAverage Price₹8.55k/sq.ft3 BHK Apartment for sale in Jharapada, Bhubaneswar - contact now, for details about the most coveted property. This 3 BHK unit is available in Jharapada and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Jharapada. It is on floor 6. The total number of floors is 21. Residents in this project also pay monthly maintenance charges of Rs 0. It is a good, spacious Apa...more5",,"Doon School of Excellence, New Maninagaris 0.5 km awayJivan Gastro And Gynec Hospital | Liver Hospital | Maternity Hospital | Gastroenterologist | Pregnancy Care in vastralis 0.2 km awaymore...updated 4 weeks agoView PhoneContact Seller",0,1,0,"3,3,3",0,1,0,0,1500.0,4170000.0,4170000.0,4170000.0,2026.0,2.0,1,0,1
srp-1185,252000000.0,"3 BHK, 3 BHK, 3 BHK",1200 sq.ft,"₹42.0 LEMI starts at ₹22.24 K3 BHK Independent House for sale in HanspalBuiltup area1200 sq.ftAverage Price₹3.5k/sq.ftMain entrance facingNorth-east FacingFind your dream home with a low price in bhubaneswar  More About This Property 3 BHK Independent House for sale in Rudrapur, Bhubaneswar. This 3 BHK unit is available in Rudrapur and offers a premium lifestyle at the best price. This property is posted by owner and there is no brokerage involved. Contact now, for details. It is a desired purchase for any homebuyer in Rudrapur. The price of this Independent ...more5",,Batukeswar Mahadev templeis 0.4 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2.5 km awaymore...CSChandan SahuOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,1334400.0,1334400.0,1334400.0,2026.0,2.0,0,0,0
srp-229,596400000.0,3 BHK,1450 sq.ft,"Sirishranjannayak100+ Buyers ServedHousing Expert ProLocality Champion₹99.4 LEMI starts at ₹49.35 K3 BHK Flat for sale in TamandoProject NameMesmarizeBuiltup area1450 sq.ftAverage Price₹6.86k/sq.ftProperty HighlightsClose to HospitalClose to Pubs & RestaurantsClose to Movie TheatresClose to MallMesmarize the World class township project now at Bhubaneswar. a concept Never Seen Before in Bhubaneswar, with Premium 2 3 Bed Condos just Under a Crore. Its a once in a lifetime kind of opportunity Worlds most elegant lifestyle comes knocking your door. Discover unmatched Luxury at an unbelievable price. Project is in beginning stage, This project is located on NH 16, very close to Taj Vivanta and a large...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2961000.0,2961000.0,2961000.0,2026.0,2.0,1,0,0
srp-151,1008000000.0,4 BHK,2711 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.68 CrEMI starts at ₹83.45 K4 BHK Flat for sale in GhatikiaProject NameShuvam AvenueBuiltup area2711 sq.ftAverage Price₹6.2k/sq.ftProperty HighlightsPower BackupLandscaped GardenGood Cross VentilationCommunity HallWelcome to Shuvam Avenue, a luxurious haven in Ghatikia, Bhubaneswar. This stunning property features a host of modern amenities, such as a state-of-the-art gymnasium, aerobics studio, picturesque gazebo, free yoga zone, and indoor games area. Entertain in style in the spacious banquet hall, or enjoy the badminton court and jogging track for active recreation. The beautifully landscaped setback area offers ...more5",,"Bachpan Play School, Khandagiriis 3.2 km awayASSURE HOSPITALis 1.8 km awaymore...updated 7 weeks agoView PhoneContact Seller",0,1,0,4,0,0,1,0,2800.0,5007000.0,5007000.0,5007000.0,2026.0,2.0,1,0,0
srp-379,141180000.0,3 BHK,1233 sq.ft,"₹23.53 LEMI starts at ₹12.46 KResidential Plot for sale in BhagawanpurPlot area1233 sq.ftAverage Price1.91k/sq.ftPrice₹23.53 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatre1233 Square feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 43.0 mt length 30.0 mt width. This Plot is available at a price of Rs 23.53 L. The average price per sqft is Rs 1.91k. Price. The width of the facing road is 30.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, and Eateri...more5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2353000.0,2353000.0,2353000.0,2026.0,2.0,0,0,0
srp-1244,450000000.0,"3 BHK, 3 BHK",750 sq.ft,"₹75.0 LEMI starts at ₹39.72 K3 BHK Flat for sale in NayapalliProject NameShree Shree Vinayak HomesBuiltup area750 sq.ftAverage Price₹10.0k/sq.ftLooking for a good 3 BHK Apartment in IRC Village, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. The property is on floor 0. Total number of floors is 5. Maintenance charges of this property is Rs 0. This modern unit has a built-up area of 750 square feet. There are 3 bedrooms and 2 bathroom. It is very close to some of city's best hospitals, ...more5",,vivekananda shiksha kendrais 0.9 km awayB.M.C Hospitalis 1 km awaymore...JJyotiranjandOwnerupdated 13 days agoView PhoneContact Owner,0,1,0,"3,3",0,1,0,0,1500.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,1,0,1
srp-1832,528000000.0,"2 BHK, 2 BHK, 2 BHK, 2 BHK",1225 sq.ft,"Request Images₹88.0 LEMI starts at ₹43.69 K2 BHK Flat for sale in Mancheswar Industrial EstateProject NameSai KhetraBuiltup area1225 sq.ftAverage Price₹7.18k/sq.ftA 2 BHK Apartment for sale in Mancheswar Industrial Estate, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 2 BHK unit with all the modern-day comforts is one of Mancheswar Industrial Estate's most desired properties. Contact now for more information. This 2 BHK unit is on floor 3. There are 4 floors in this property. Maintenance charges come to Rs 0. Each unit has a built-up ...more5",,Radha Raman Assessment Services Private Limitedis 0.2 km awayBlue Wheel Hospitalis 0.9 km awaymore...DBDr Bhagaban PanigrahiOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,"2,2,2,2",1,0,0,0,1200.0,2621400.0,2621400.0,2621400.0,2026.0,2.0,1,0,1
srp-1317,2025000.0,3 BHK,"1500 sq.ft, 0 sq.ft, 0 sq.ft","₹20.25 L - 27.0 LEMI starts at ₹10.72 KRadha Madhab Nagar3RERABy  Radha Madhab BuildersResidential Plots for sale in GothapatnaPossession DateOct, 2021Plot area1500 sq.ftAverage Price1.35k/sq.ftRadha Madhab Nagar is a residential plot by Radha Madhab Builders. This plot is available for sale in Gothapatna, Bhubaneswar . This project offers plots in various sizes. The minimum plot size is 1500.0 sq.ft. and the maximum size is 2000.0 sq.ft.. There are 250 units in Radha Madhab Nagar. The address of Radha Madhab Nagar is Gothapatna.Radha Madhab Nagar ensures a coveted lifestyle and offers a convenien...more4","Possession DateOct, 2021Plot area1500 sq","Shree Krishna International School - Best School in Bhubaneswaris 0.1 km awaySPARSH HOSPITAL, KANTABADAis 0.1 km awaymore...RMRadha Madhab BuildersDeveloperView PhoneContact Developer",0,1,0,3,0,0,0,0,1500.0,643200.0,643200.0,643200.0,2021.0,-3.0,0,0,0
